"product_id","product_line","unit_price"
203,"Health and beauty","59.77"
204,"Health and beauty","39.01"
205,"Food and beverages","30.41"
206,"Fashion accessories","60.41"
207,"Food and beverages","38.60"
208,"Electronic accessories","27.85"
209,"Home and lifestyle","78.38"
210,"Electronic accessories","34.49"
211,"Fashion accessories","83.25"
212,"Health and beauty","69.37"
213,"Electronic accessories","75.06"
214,"Sports and travel","45.58"
215,"Home and lifestyle","88.61"
216,"Fashion accessories","79.86"
217,"Health and beauty","47.71"
218,"Electronic accessories","26.26"
219,"Sports and travel","14.36"
220,"Sports and travel","60.95"
221,"Home and lifestyle","97.38"
222,"Home and lifestyle","73.28"
223,"Sports and travel","33.26"
224,"Health and beauty","82.88"
225,"Electronic accessories","78.31"
226,"Electronic accessories","98.84"
227,"Electronic accessories","50.23"
228,"Electronic accessories","28.96"
229,"Food and beverages","47.16"
230,"Food and beverages","53.21"
231,"Health and beauty","84.09"
232,"Fashion accessories","74.10"
233,"Electronic accessories","72.17"
234,"Home and lifestyle","75.53"
235,"Sports and travel","24.49"
236,"Electronic accessories","10.56"
237,"Home and lifestyle","45.38"
238,"Electronic accessories","71.95"
239,"Food and beverages","18.22"
240,"Home and lifestyle","33.30"
241,"Fashion accessories","30.14"
242,"Sports and travel","96.80"
243,"Fashion accessories","56.50"
244,"Fashion accessories","65.23"
245,"Food and beverages","18.85"
246,"Health and beauty","29.67"
247,"Sports and travel","43.06"
248,"Food and beverages","71.68"
249,"Sports and travel","93.31"
250,"Food and beverages","52.60"
251,"Electronic accessories","97.16"
252,"Health and beauty","13.85"
253,"Health and beauty","30.35"
254,"Health and beauty","99.16"
255,"Health and beauty","71.77"
256,"Electronic accessories","75.66"
257,"Food and beverages","65.97"
258,"Sports and travel","98.40"
259,"Sports and travel","88.43"
260,"Health and beauty","62.00"
261,"Fashion accessories","72.84"
262,"Health and beauty","15.37"
263,"Electronic accessories","20.89"
264,"Electronic accessories","30.24"
265,"Electronic accessories","11.94"
266,"Sports and travel","64.97"
267,"Fashion accessories","12.54"
268,"Home and lifestyle","77.47"
269,"Food and beverages","24.94"
270,"Health and beauty","75.74"
271,"Health and beauty","10.08"
272,"Health and beauty","23.03"
273,"Health and beauty","81.51"
274,"Food and beverages","42.82"
275,"Food and beverages","67.10"
276,"Health and beauty","58.32"
277,"Health and beauty","19.15"
278,"Home and lifestyle","60.87"
279,"Home and lifestyle","94.88"
280,"Health and beauty","14.82"
281,"Fashion accessories","52.38"
282,"Fashion accessories","51.94"
283,"Health and beauty","25.00"
284,"Electronic accessories","77.72"
285,"Home and lifestyle","22.96"
286,"Home and lifestyle","65.94"
287,"Home and lifestyle","49.10"
288,"Health and beauty","32.46"
289,"Health and beauty","27.07"
290,"Electronic accessories","13.22"
291,"Home and lifestyle","97.94"
292,"Food and beverages","87.10"
293,"Home and lifestyle","63.15"
294,"Health and beauty","79.74"
295,"Sports and travel","94.76"
296,"Electronic accessories","22.01"
297,"Sports and travel","67.26"
298,"Sports and travel","25.31"
299,"Fashion accessories","78.55"
300,"Health and beauty","43.70"
301,"Fashion accessories","51.89"
302,"Home and lifestyle","93.96"
303,"Electronic accessories","72.13"
304,"Sports and travel","48.91"
305,"Home and lifestyle","35.81"
306,"Health and beauty","96.16"
307,"Health and beauty","78.89"
308,"Electronic accessories","90.70"
309,"Health and beauty","74.69"
310,"Home and lifestyle","55.57"
311,"Health and beauty","56.00"
312,"Food and beverages","68.98"
313,"Home and lifestyle","99.92"
314,"Electronic accessories","28.38"
315,"Home and lifestyle","30.68"
316,"Home and lifestyle","89.21"
317,"Electronic accessories","75.88"
318,"Health and beauty","56.69"
319,"Home and lifestyle","94.59"
320,"Home and lifestyle","16.67"
321,"Fashion accessories","76.52"
322,"Food and beverages","49.79"
323,"Electronic accessories","10.59"
324,"Health and beauty","97.22"
325,"Sports and travel","76.92"
326,"Sports and travel","62.62"
327,"Fashion accessories","95.42"
328,"Fashion accessories","99.89"
329,"Fashion accessories","23.82"
330,"Electronic accessories","56.13"
331,"Fashion accessories","73.38"
332,"Sports and travel","19.10"
333,"Electronic accessories","88.67"
334,"Health and beauty","65.31"
335,"Electronic accessories","22.95"
336,"Fashion accessories","97.79"
337,"Fashion accessories","21.94"
338,"Food and beverages","74.89"
339,"Food and beverages","73.05"
340,"Sports and travel","23.08"
341,"Electronic accessories","25.22"
342,"Food and beverages","47.27"
343,"Sports and travel","49.33"
344,"Health and beauty","39.62"
345,"Food and beverages","83.77"
346,"Electronic accessories","26.48"
347,"Food and beverages","33.98"
348,"Food and beverages","78.88"
349,"Food and beverages","59.59"
350,"Fashion accessories","53.78"
351,"Electronic accessories","13.78"
352,"Fashion accessories","99.30"
353,"Sports and travel","40.23"
354,"Fashion accessories","38.54"
355,"Electronic accessories","26.23"
356,"Home and lifestyle","50.93"
357,"Fashion accessories","42.08"
358,"Health and beauty","71.38"
359,"Fashion accessories","33.52"
360,"Fashion accessories","15.62"
361,"Fashion accessories","32.62"
362,"Fashion accessories","44.22"
363,"Sports and travel","35.22"
364,"Home and lifestyle","96.52"
365,"Food and beverages","21.04"
366,"Food and beverages","28.86"
367,"Home and lifestyle","25.91"
368,"Home and lifestyle","93.69"
369,"Health and beauty","98.21"
370,"Sports and travel","52.26"
371,"Electronic accessories","35.49"
372,"Fashion accessories","41.28"
373,"Home and lifestyle","13.59"
374,"Food and beverages","43.19"
375,"Electronic accessories","44.84"
376,"Food and beverages","39.43"
377,"Food and beverages","43.18"
378,"Food and beverages","66.52"
379,"Health and beauty","15.26"
380,"Home and lifestyle","85.72"
381,"Home and lifestyle","22.02"
382,"Fashion accessories","62.18"
383,"Food and beverages","46.77"
384,"Food and beverages","55.39"
385,"Home and lifestyle","44.12"
386,"Health and beauty","82.58"
387,"Electronic accessories","84.25"
388,"Health and beauty","91.30"
389,"Fashion accessories","15.43"
390,"Fashion accessories","10.18"
391,"Fashion accessories","29.42"
392,"Home and lifestyle","87.37"
393,"Food and beverages","78.31"
394,"Fashion accessories","83.35"
395,"Fashion accessories","81.91"
396,"Electronic accessories","27.50"
397,"Health and beauty","33.47"
398,"Food and beverages","54.84"
399,"Electronic accessories","78.13"
400,"Sports and travel","26.67"
401,"Home and lifestyle","90.65"
402,"Food and beverages","48.61"
403,"Fashion accessories","53.65"
404,"Fashion accessories","80.48"
405,"Electronic accessories","24.18"
406,"Sports and travel","46.66"
407,"Food and beverages","51.28"
408,"Health and beauty","70.21"
409,"Electronic accessories","73.47"
410,"Home and lifestyle","11.28"
411,"Food and beverages","40.94"
412,"Home and lifestyle","65.82"
413,"Fashion accessories","91.35"
414,"Health and beauty","55.97"
415,"Electronic accessories","75.91"
416,"Electronic accessories","71.89"
417,"Sports and travel","25.70"
418,"Electronic accessories","95.64"
419,"Electronic accessories","38.60"
420,"Health and beauty","42.57"
421,"Fashion accessories","56.04"
422,"Food and beverages","21.58"
423,"Health and beauty","10.75"
424,"Health and beauty","62.57"
425,"Health and beauty","95.95"
426,"Electronic accessories","46.61"
427,"Fashion accessories","98.98"
428,"Fashion accessories","27.18"
429,"Fashion accessories","60.96"
430,"Sports and travel","29.22"
431,"Food and beverages","57.89"
432,"Electronic accessories","77.63"
433,"Electronic accessories","17.42"
434,"Electronic accessories","45.35"
435,"Sports and travel","38.72"
436,"Home and lifestyle","86.72"
437,"Sports and travel","10.17"
438,"Fashion accessories","96.98"
439,"Food and beverages","72.88"
440,"Food and beverages","35.04"
441,"Fashion accessories","73.52"
442,"Health and beauty","76.90"
443,"Sports and travel","23.75"
444,"Sports and travel","54.45"
445,"Food and beverages","52.75"
446,"Home and lifestyle","31.75"
447,"Home and lifestyle","56.53"
448,"Food and beverages","88.36"
449,"Health and beauty","21.12"
450,"Sports and travel","23.01"
451,"Food and beverages","77.40"
452,"Health and beauty","17.97"
453,"Fashion accessories","51.36"
454,"Health and beauty","21.80"
455,"Home and lifestyle","81.20"
456,"Health and beauty","51.71"
457,"Food and beverages","17.63"
458,"Sports and travel","83.78"
459,"Health and beauty","14.62"
460,"Fashion accessories","93.22"
461,"Food and beverages","47.63"
462,"Fashion accessories","52.35"
463,"Sports and travel","93.72"
464,"Home and lifestyle","88.39"
465,"Fashion accessories","69.33"
466,"Food and beverages","39.90"
467,"Health and beauty","65.18"
468,"Fashion accessories","81.68"
469,"Fashion accessories","94.87"
470,"Sports and travel","67.99"
471,"Sports and travel","54.51"
472,"Electronic accessories","21.50"
473,"Fashion accessories","88.15"
474,"Health and beauty","15.80"
475,"Sports and travel","98.09"
476,"Food and beverages","33.21"
477,"Home and lifestyle","58.90"
478,"Health and beauty","73.41"
479,"Fashion accessories","12.09"
480,"Electronic accessories","74.79"
481,"Sports and travel","72.50"
482,"Sports and travel","78.07"
483,"Home and lifestyle","55.61"
484,"Sports and travel","31.67"
485,"Food and beverages","48.50"
486,"Food and beverages","74.60"
487,"Food and beverages","53.72"
488,"Fashion accessories","95.54"
489,"Fashion accessories","54.31"
490,"Sports and travel","25.84"
491,"Fashion accessories","31.90"
492,"Food and beverages","98.52"
493,"Food and beverages","79.54"
494,"Fashion accessories","16.28"
495,"Electronic accessories","83.08"
496,"Home and lifestyle","72.78"
497,"Electronic accessories","84.07"
498,"Fashion accessories","37.15"
499,"Electronic accessories","91.56"
500,"Sports and travel","88.63"
501,"Food and beverages","67.77"
502,"Sports and travel","67.43"
503,"Sports and travel","46.42"
504,"Fashion accessories","76.40"
505,"Home and lifestyle","72.35"
506,"Fashion accessories","73.96"
507,"Health and beauty","62.82"
508,"Food and beverages","48.52"
509,"Health and beauty","24.89"
510,"Health and beauty","89.75"
511,"Home and lifestyle","70.74"
512,"Electronic accessories","82.34"
513,"Electronic accessories","24.74"
514,"Sports and travel","37.32"
515,"Electronic accessories","88.25"
516,"Electronic accessories","68.84"
517,"Food and beverages","99.78"
518,"Health and beauty","66.68"
519,"Sports and travel","89.06"
520,"Electronic accessories","94.64"
521,"Food and beverages","23.34"
522,"Sports and travel","90.63"
523,"Electronic accessories","26.31"
524,"Sports and travel","64.59"
525,"Fashion accessories","59.61"
526,"Sports and travel","44.02"
527,"Home and lifestyle","56.11"
528,"Home and lifestyle","16.37"
529,"Fashion accessories","55.45"
530,"Home and lifestyle","70.11"
531,"Fashion accessories","57.27"
532,"Sports and travel","39.47"
533,"Sports and travel","67.27"
534,"Health and beauty","48.63"
535,"Sports and travel","19.15"
536,"Electronic accessories","23.46"
537,"Electronic accessories","58.03"
538,"Health and beauty","10.16"
539,"Fashion accessories","60.18"
540,"Electronic accessories","73.26"
541,"Sports and travel","80.97"
542,"Sports and travel","44.65"
543,"Health and beauty","60.47"
544,"Sports and travel","57.95"
545,"Electronic accessories","11.81"
546,"Fashion accessories","97.61"
547,"Food and beverages","44.59"
548,"Food and beverages","14.87"
549,"Electronic accessories","85.39"
550,"Home and lifestyle","86.27"
551,"Home and lifestyle","38.81"
552,"Home and lifestyle","25.29"
553,"Health and beauty","33.81"
554,"Health and beauty","58.24"
555,"Sports and travel","51.91"
556,"Health and beauty","66.47"
557,"Food and beverages","26.43"
558,"Health and beauty","34.21"
559,"Fashion accessories","86.13"
560,"Sports and travel","97.48"
561,"Fashion accessories","99.82"
562,"Fashion accessories","91.54"
563,"Home and lifestyle","82.04"
564,"Electronic accessories","22.21"
565,"Health and beauty","92.09"
566,"Food and beverages","72.52"
567,"Home and lifestyle","70.32"
568,"Fashion accessories","69.08"
569,"Fashion accessories","77.02"
570,"Home and lifestyle","42.91"
571,"Food and beverages","24.31"
572,"Fashion accessories","64.26"
573,"Fashion accessories","73.05"
574,"Home and lifestyle","94.49"
575,"Fashion accessories","45.44"
576,"Fashion accessories","98.70"
577,"Sports and travel","70.19"
578,"Sports and travel","22.24"
579,"Fashion accessories","37.95"
580,"Food and beverages","32.90"
581,"Electronic accessories","66.06"
582,"Sports and travel","12.76"
583,"Electronic accessories","12.45"
584,"Fashion accessories","39.21"
585,"Food and beverages","14.23"
586,"Electronic accessories","51.92"
587,"Sports and travel","24.77"
588,"Health and beauty","68.71"
589,"Health and beauty","64.27"
590,"Home and lifestyle","52.59"
591,"Electronic accessories","60.88"
592,"Sports and travel","93.18"
593,"Fashion accessories","15.50"
594,"Sports and travel","40.05"
595,"Sports and travel","25.25"
596,"Food and beverages","73.47"
597,"Sports and travel","95.49"
598,"Home and lifestyle","47.59"
599,"Health and beauty","83.66"
600,"Fashion accessories","45.38"
601,"Home and lifestyle","74.67"
602,"Food and beverages","41.66"
603,"Home and lifestyle","12.12"
604,"Fashion accessories","97.26"
605,"Home and lifestyle","46.47"
606,"Home and lifestyle","23.29"
607,"Fashion accessories","71.46"
608,"Electronic accessories","35.74"
609,"Home and lifestyle","62.19"
610,"Electronic accessories","34.56"
611,"Sports and travel","42.47"
612,"Electronic accessories","95.15"
613,"Fashion accessories","54.28"
614,"Fashion accessories","40.61"
615,"Sports and travel","37.02"
616,"Food and beverages","26.60"
617,"Electronic accessories","57.49"
618,"Home and lifestyle","27.00"
619,"Health and beauty","87.98"
620,"Food and beverages","79.91"
621,"Sports and travel","21.87"
622,"Fashion accessories","17.87"
623,"Home and lifestyle","67.09"
624,"Home and lifestyle","28.32"
625,"Electronic accessories","79.59"
626,"Fashion accessories","22.32"
627,"Health and beauty","66.14"
628,"Sports and travel","16.49"
629,"Food and beverages","10.13"
630,"Home and lifestyle","23.75"
631,"Food and beverages","52.20"
632,"Fashion accessories","42.57"
633,"Home and lifestyle","17.77"
634,"Home and lifestyle","99.70"
635,"Health and beauty","96.11"
636,"Electronic accessories","81.97"
637,"Food and beverages","29.15"
638,"Home and lifestyle","36.91"
639,"Home and lifestyle","34.73"
640,"Food and beverages","31.84"
641,"Home and lifestyle","37.69"
642,"Fashion accessories","49.04"
643,"Health and beauty","15.55"
644,"Sports and travel","93.14"
645,"Home and lifestyle","77.68"
646,"Food and beverages","89.48"
647,"Sports and travel","58.91"
648,"Sports and travel","21.98"
649,"Sports and travel","14.70"
650,"Food and beverages","54.67"
651,"Sports and travel","73.95"
652,"Food and beverages","20.87"
653,"Food and beverages","52.34"
654,"Fashion accessories","59.86"
655,"Food and beverages","45.79"
656,"Food and beverages","99.42"
657,"Health and beauty","72.11"
658,"Home and lifestyle","53.44"
659,"Fashion accessories","68.71"
660,"Electronic accessories","60.30"
661,"Food and beverages","89.20"
662,"Sports and travel","34.56"
663,"Sports and travel","91.41"
664,"Fashion accessories","48.63"
665,"Home and lifestyle","44.01"
666,"Fashion accessories","36.85"
667,"Food and beverages","51.34"
668,"Sports and travel","98.13"
669,"Fashion accessories","35.19"
670,"Sports and travel","58.39"
671,"Home and lifestyle","95.58"
672,"Health and beauty","28.50"
673,"Sports and travel","72.60"
674,"Sports and travel","90.53"
675,"Electronic accessories","74.71"
676,"Fashion accessories","54.73"
677,"Home and lifestyle","80.79"
678,"Sports and travel","55.07"
679,"Electronic accessories","61.41"
680,"Sports and travel","13.69"
681,"Sports and travel","27.93"
682,"Home and lifestyle","28.31"
683,"Electronic accessories","55.67"
684,"Food and beverages","91.61"
685,"Home and lifestyle","37.00"
686,"Fashion accessories","73.82"
687,"Home and lifestyle","58.07"
688,"Electronic accessories","45.71"
689,"Health and beauty","46.53"
690,"Fashion accessories","29.56"
691,"Electronic accessories","52.89"
692,"Fashion accessories","65.74"
693,"Electronic accessories","36.36"
694,"Electronic accessories","55.87"
695,"Home and lifestyle","12.29"
696,"Sports and travel","44.63"
697,"Home and lifestyle","55.73"
698,"Health and beauty","36.26"
699,"Electronic accessories","96.37"
700,"Electronic accessories","99.56"
701,"Fashion accessories","12.19"
702,"Electronic accessories","88.55"
703,"Food and beverages","71.20"
704,"Electronic accessories","74.22"
705,"Health and beauty","41.06"
706,"Electronic accessories","64.44"
707,"Food and beverages","57.34"
708,"Food and beverages","90.24"
709,"Fashion accessories","86.68"
710,"Fashion accessories","47.97"
711,"Fashion accessories","43.46"
712,"Health and beauty","18.11"
713,"Home and lifestyle","44.34"
714,"Food and beverages","43.25"
715,"Food and beverages","84.83"
716,"Health and beauty","25.32"
717,"Health and beauty","55.50"
718,"Home and lifestyle","11.43"
719,"Electronic accessories","51.19"
720,"Sports and travel","93.38"
721,"Home and lifestyle","25.55"
722,"Fashion accessories","27.02"
723,"Health and beauty","10.69"
724,"Fashion accessories","17.48"
725,"Sports and travel","98.80"
726,"Electronic accessories","47.65"
727,"Fashion accessories","87.67"
728,"Electronic accessories","23.07"
729,"Sports and travel","69.12"
730,"Home and lifestyle","35.38"
731,"Home and lifestyle","62.65"
732,"Electronic accessories","74.58"
733,"Electronic accessories","60.95"
734,"Electronic accessories","72.20"
735,"Home and lifestyle","88.79"
736,"Food and beverages","43.27"
737,"Food and beverages","63.61"
738,"Food and beverages","67.45"
739,"Sports and travel","42.97"
740,"Electronic accessories","40.30"
741,"Food and beverages","92.29"
742,"Sports and travel","60.08"
743,"Sports and travel","51.54"
744,"Fashion accessories","72.04"
745,"Food and beverages","98.79"
746,"Sports and travel","76.40"
747,"Fashion accessories","19.66"
748,"Electronic accessories","30.20"
749,"Home and lifestyle","97.37"
750,"Home and lifestyle","50.28"
751,"Sports and travel","37.14"
752,"Electronic accessories","84.05"
753,"Fashion accessories","52.42"
754,"Health and beauty","55.81"
755,"Health and beauty","68.55"
756,"Home and lifestyle","97.50"
757,"Fashion accessories","39.62"
758,"Health and beauty","40.35"
759,"Health and beauty","86.80"
760,"Sports and travel","88.31"
761,"Sports and travel","73.98"
762,"Sports and travel","22.38"
763,"Electronic accessories","32.25"
764,"Sports and travel","69.74"
765,"Food and beverages","11.53"
766,"Electronic accessories","48.62"
767,"Food and beverages","19.79"
768,"Health and beauty","25.90"
769,"Health and beauty","99.71"
770,"Food and beverages","38.42"
771,"Electronic accessories","20.85"
772,"Home and lifestyle","77.04"
773,"Home and lifestyle","34.42"
774,"Electronic accessories","87.91"
775,"Food and beverages","27.22"
776,"Food and beverages","74.66"
777,"Home and lifestyle","73.22"
778,"Food and beverages","71.39"
779,"Home and lifestyle","10.53"
780,"Electronic accessories","46.95"
781,"Sports and travel","39.12"
782,"Home and lifestyle","65.26"
783,"Home and lifestyle","74.07"
784,"Electronic accessories","19.24"
785,"Fashion accessories","39.75"
786,"Sports and travel","15.34"
787,"Electronic accessories","64.95"
788,"Home and lifestyle","95.46"
789,"Fashion accessories","99.10"
790,"Sports and travel","42.85"
791,"Electronic accessories","92.60"
792,"Home and lifestyle","33.20"
793,"Health and beauty","76.99"
794,"Sports and travel","12.34"
795,"Health and beauty","99.83"
796,"Fashion accessories","82.63"
797,"Sports and travel","49.49"
798,"Sports and travel","31.99"
799,"Home and lifestyle","69.96"
800,"Fashion accessories","54.07"
801,"Home and lifestyle","12.03"
802,"Health and beauty","75.88"
803,"Home and lifestyle","92.36"
804,"Fashion accessories","20.01"
805,"Fashion accessories","51.34"
806,"Food and beverages","97.03"
807,"Health and beauty","87.87"
808,"Electronic accessories","38.27"
809,"Food and beverages","74.44"
810,"Food and beverages","27.66"
811,"Electronic accessories","96.82"
812,"Food and beverages","49.38"
813,"Food and beverages","22.93"
814,"Food and beverages","21.08"
815,"Food and beverages","77.20"
816,"Electronic accessories","26.61"
817,"Electronic accessories","58.76"
818,"Health and beauty","51.94"
819,"Sports and travel","62.13"
820,"Fashion accessories","22.51"
821,"Electronic accessories","46.57"
822,"Sports and travel","89.80"
823,"Food and beverages","84.63"
824,"Health and beauty","46.26"
825,"Health and beauty","80.47"
826,"Fashion accessories","48.71"
827,"Sports and travel","93.39"
828,"Sports and travel","95.44"
829,"Sports and travel","15.81"
830,"Food and beverages","77.56"
831,"Electronic accessories","45.48"
832,"Home and lifestyle","74.86"
833,"Home and lifestyle","65.91"
834,"Electronic accessories","23.65"
835,"Health and beauty","53.19"
836,"Electronic accessories","75.59"
837,"Food and beverages","94.47"
838,"Electronic accessories","46.20"
839,"Sports and travel","73.97"
840,"Food and beverages","56.56"
841,"Fashion accessories","33.63"
842,"Sports and travel","75.92"
843,"Food and beverages","50.49"
844,"Fashion accessories","92.49"
845,"Health and beauty","62.87"
846,"Health and beauty","69.51"
847,"Electronic accessories","57.91"
848,"Fashion accessories","62.12"
849,"Electronic accessories","65.94"
850,"Food and beverages","32.32"
851,"Fashion accessories","12.78"
852,"Food and beverages","98.66"
853,"Electronic accessories","43.00"
854,"Food and beverages","99.37"
855,"Fashion accessories","21.48"
856,"Electronic accessories","39.75"
857,"Sports and travel","82.93"
858,"Electronic accessories","15.28"
859,"Food and beverages","20.01"
860,"Health and beauty","10.99"
861,"Sports and travel","75.82"
862,"Electronic accessories","81.40"
863,"Electronic accessories","26.02"
864,"Food and beverages","23.48"
865,"Food and beverages","41.24"
866,"Electronic accessories","32.71"
867,"Sports and travel","85.91"
868,"Sports and travel","17.14"
869,"Sports and travel","44.86"
870,"Electronic accessories","99.69"
871,"Food and beverages","18.08"
872,"Health and beauty","68.93"
873,"Home and lifestyle","60.01"
874,"Food and beverages","24.82"
875,"Fashion accessories","76.06"
876,"Electronic accessories","90.02"
877,"Food and beverages","99.60"
878,"Fashion accessories","64.99"
879,"Fashion accessories","99.25"
880,"Health and beauty","17.41"
881,"Sports and travel","40.62"
882,"Sports and travel","32.25"
883,"Fashion accessories","43.13"
884,"Food and beverages","22.17"
885,"Health and beauty","85.60"
886,"Fashion accessories","98.48"
887,"Sports and travel","15.50"
888,"Electronic accessories","93.78"
889,"Fashion accessories","47.44"
890,"Fashion accessories","70.99"
891,"Electronic accessories","12.10"
